,time,mag,mag_err
2397,3291.686511200115,6.991115714877606,0.00026006870940716286
2398,3291.688826002697,6.992696113220883,0.00026025148955489
2399,3291.691140805512,6.992713425769106,0.00026024922165590895
2400,3291.6934556083265,6.993679829297435,0.0002603526243763615
2401,3291.695770411141,6.994897499986934,0.0002605312033088005
2402,3291.698085213956,6.994711697968953,0.0002604719975221602
2403,3291.7004000165375,6.995829110342835,0.0002606146581092549
2404,3291.7027148193515,6.9947779825115655,0.00026048137315073483
2405,3291.7050296221664,6.996126208127047,0.00026066322323970624
2406,3291.7073444247485,6.996366196336022,0.00026066834639464407
2407,3291.709659227563,6.996755665734235,0.00026070172773041815
2408,3291.711974030377,6.997811542965899,0.00026084059897849303
2409,3291.7142888329595,6.998998914313453,0.000261000283200006
2410,3291.716603635774,6.999171660170556,0.0002610151123986461
2411,3291.7189184385884,7.000566591230929,0.0002611806419241311
2412,3291.7212332411705,6.998149095466425,0.00026085780463110944
2413,3291.7235480439854,6.998205747238484,0.00026088962611082675
2414,3291.725862846567,6.998476807068934,0.0002609292872335418
2415,3291.728177649381,6.99734201343968,0.0002607797687355597
2416,3291.730492451963,6.9965256311829505,0.00026070160003232635
2417,3291.732807254778,6.995838859436007,0.0002605774926980591
2418,3291.7351220575924,6.9946309077645425,0.00026044286511439933
2419,3291.7374368601745,6.994697714282798,0.0002604641711600479
2420,3291.7397516629894,6.993119434988329,0.00026024718900670267
2421,3291.7420664655706,6.994392312430953,0.0002604176092980348
2422,3291.744381268152,6.992430152905713,0.00026015461791693227
2423,3291.746696070967,6.993023666269408,0.0002602307652270145
2424,3291.749010873549,6.992119225038029,0.0002601058119212178
2425,3291.751325676363,6.992493732800743,0.0002602073582617403
2426,3291.7536404789453,6.992018680142576,0.0002601570710148481
2427,3291.7559552817606,6.991622825416617,0.0002600799211670705
2428,3291.7582700843413,6.991581727210588,0.00026008028984224796
2429,3291.760584886923,6.990789124454126,0.0002599514340333013
2430,3291.762899689738,6.991395624531095,0.00026004883797779764
2431,3291.7652144923204,6.99303219851613,0.00026024581163114303
2432,3291.767529294902,6.990776885340337,0.00025996646071530145
2433,3291.769844097717,6.991843733903829,0.0002600750441244738
2434,3291.772158900299,6.9904014884649515,0.0002599241635685398
2435,3291.7744737028806,6.988488351870541,0.0002596722362092366
2436,3291.776788505462,6.989618773258365,0.0002598368691306501
2437,3291.779103308277,6.985064004966177,0.0002592799894847892
2438,3291.781418110859,6.983201725072267,0.00025902000442610043
2439,3291.78373291344,6.9810758348146935,0.00025877454460642037
2440,3291.7860477160216,6.979219385831295,0.0002585326750228391
2441,3291.788362518836,6.9794226081924835,0.0002585654696502038
2442,3291.7906773214186,6.979411250238258,0.00025857751093065874
2443,3291.7929921239993,6.980033088063229,0.00025864339857094044
2444,3291.7953069265814,6.98006436517817,0.0002586359021218697
2445,3291.7976217291634,6.981345744980868,0.0002587969433594058
2446,3291.7999365317455,6.981165209177974,0.0002587686315246528
2447,3291.8022513343267,6.981789308081102,0.000258860326576453
2448,3291.8045661369083,6.981167725866846,0.0002587886866419207
2449,3291.8068809397237,6.979619850886363,0.00025858988072596523
2450,3291.8091957423044,6.9791173866362675,0.00025848777744539393
2451,3291.811510544887,6.977701493883733,0.00025835244904690594
2452,3291.813825347469,6.9754309192750545,0.0002580792266392166
2453,3291.8161401500506,6.974579821589987,0.00025796467923784247
2454,3291.8184549526327,6.972775423255967,0.0002577518715695069
2455,3291.8207697552143,6.9711312788309145,0.00025758887758700947
2456,3291.8230845577964,6.96989111383325,0.0002574183417377032
2457,3291.825399360378,6.966598406047555,0.00025697383677912285
2458,3291.82771416296,6.96601116787608,0.0002569567800680499
2459,3291.83002896531,6.96585561573719,0.0002568994327797263
2460,3291.832343767891,6.965623894777779,0.0002568650857039276
2461,3291.8346585704726,6.96568950306412,0.00025689621299790377
2462,3291.836973373054,6.966716942690275,0.0002570268462267509
2463,3291.8392881756363,6.963873991489625,0.00025665164503599813
2464,3291.8416029782175,6.963880501941538,0.00025666890411730375
2465,3291.8439177808,6.964885152597756,0.0002567603339178926
2466,3291.846232583382,6.9644142725534985,0.0002567374826530006
2467,3291.8485473857304,6.964630559476643,0.00025675534255893196
2468,3291.8508621883116,6.9656781059792054,0.0002568838440583587
2469,3291.8531769908936,6.966453885490963,0.0002569733672374493
2470,3291.8554917934757,6.9673078084686955,0.00025709182614039116
2471,3291.8578065958245,6.965357776263763,0.0002568294888345066
2472,3291.8601213984057,6.965336569970703,0.0002568384380055755
2473,3291.8624362009873,6.964416371305123,0.0002567040439210995
2474,3291.8647510035694,6.961620996452184,0.0002563845513498767
2475,3291.8670658059186,6.959777398878548,0.0002561742628157362
2476,3291.8693806085003,6.957107646707811,0.00025582488769324246
2477,3291.8716954110823,6.952417397093783,0.00025529953328678947
2478,3291.874010213431,6.949830811064797,0.00025496798939316607
2479,3291.8763250160127,6.944852842818093,0.00025438911973173174
2480,3291.878639818595,6.942611349634011,0.00025410954862909363
2481,3291.8809546209445,6.938444944895683,0.0002535973320664377
2482,3291.8832694235252,6.936793973110537,0.00025341597561898566
2483,3291.885584225875,6.933045279947161,0.0002529691640095503
2484,3291.887899028457,6.9298081807832626,0.0002525488428129915
2485,3291.8902138310386,6.928283391698927,0.000252387789328299
2486,3291.892528633387,6.9270959703795905,0.0002522368016460314
2487,3291.894843435969,6.926244204839002,0.00025217199996995036
2488,3291.8971582383183,6.923570094904698,0.00025183667869428655
2489,3291.8994730408995,6.9218009072805105,0.00025162619691718326
2490,3291.901787843249,6.921244320912998,0.0002515944247199474
2491,3291.904102645831,6.9191819033092825,0.0002513262177144729
2492,3291.9064174481796,6.9166911537965445,0.0002510296164758142
2493,3291.908732250528,6.915146363518931,0.000250848912308126
2494,3291.9110470531105,6.91306940874859,0.00025060748485017273
2495,3291.9133618554597,6.910083548053632,0.00025025930477198783
2496,3291.915676658041,6.908778009294104,0.00025008063187691366
2497,3291.91799146039,6.908928509697291,0.0002500997817948125
2498,3291.9203062627394,6.906910252271273,0.0002498871082108485
2499,3291.9226210653205,6.90450794943379,0.0002495929718024982
2500,3291.924935867669,6.905618891594059,0.0002497248671074663
2501,3291.927250670018,6.9076122001731095,0.0002499585148073638
2502,3291.929565472601,6.906560222166747,0.00024982149913323627
2503,3291.9318802749494,6.906263385924327,0.0002497981116701325
2504,3291.9341950772978,6.905627507244666,0.0002497205899822831
2505,3291.9365098796475,6.906849146173946,0.0002498770202608617
2506,3291.9388246822296,6.90716111557622,0.000249897728083724
2507,3291.943454286927,6.9051762526317235,0.00024968044378773134
2508,3291.9457690892764,6.904147279065742,0.0002495546027450283
2509,3291.948083891625,6.902228997713807,0.0002493256738690106
2510,3291.9503986942063,6.902517019884043,0.0002493511683011652
2511,3291.952713496556,6.901840234028779,0.0002492711943819364
2512,3291.9573431012536,6.903992034439498,0.00024953230095267035
2513,3291.9596579036024,6.905426346044796,0.00024971391441854136
2514,3291.961972705952,6.90597497147503,0.000249763440947666
2515,3291.9642875083005,6.903916159541983,0.00024953908510540505
2516,3291.9666023106493,6.901639968071771,0.0002492696053344656
2517,3291.9689171129985,6.901162622250797,0.0002492137463089738
2518,3291.9712319153473,6.898546358757936,0.0002489053138568988
2519,3291.975861520045,6.894245127049213,0.00024840700263283657
2520,3291.9781763223946,6.8927958222106875,0.0002482295453862191
2521,3291.980491124743,6.89078444048434,0.0002479923823092255
2522,3291.9828059270926,6.887572011181999,0.0002476050895542615
2523,3291.9851207294414,6.885451244179323,0.0002473761777156429
2524,3291.987435531791,6.8826754085935855,0.0002470603987303696
2525,3291.9897503341394,6.87960282017204,0.0002466860603269786
2526,3291.9920651364882,6.875134616372557,0.0002461772215055604
2527,3291.9943799388375,6.872476520740439,0.00024587832561130245
2528,3291.996694741186,6.870083696124499,0.00024561953582682104
2529,3291.9990095435346,6.865547935876983,0.0002450693297493377
2530,3292.001324345651,6.862681228417933,0.00024475339578507724
2531,3292.0036391480007,6.85432355514395,0.00024379658560416556
2532,3292.005953950349,6.852257546778412,0.00024355113640015284
2533,3292.0082687526974,6.850622511459341,0.00024336313840430047
2534,3292.0128983571635,6.850527561394245,0.0002433594963280259
2535,3292.0152131595114,6.850467071497778,0.0002433472186823842
2536,3292.017527961861,6.853615459639202,0.00024372953567454046
2537,3292.01984276421,6.8541278656714875,0.00024377223272991968
2538,3292.0244723686747,6.84992813283622,0.0002432834536604261
2539,3292.0267871710234,6.847576626228283,0.00024301771440957685
2540,3292.0314167754887,6.846517307181203,0.0002429205307033641
2541,3292.033731577838,6.844897831142981,0.00024272441115718866
2542,3292.036046379955,6.843066111178154,0.00024252387930428292
2543,3292.0383611823036,6.84175832720076,0.00024234322376121654
2544,3292.0406759844195,6.840782426848691,0.00024225482708151432
2545,3292.0429907867683,6.840186151789621,0.00024217337017310358
2546,3292.0453055888847,6.842699844337257,0.00024246387140635677
2547,3292.0476203912335,6.844703341570434,0.00024270207411637075
2548,3292.049935193583,6.848262817032862,0.0002430952390652197
2549,3292.0522499956996,6.851100890194782,0.00024341741881867655
2550,3292.054564798048,6.848772066662845,0.00024313777539947085
2551,3292.0568796001635,6.84764434486896,0.00024300895128450716
2552,3292.0591944022794,6.8476090440020085,0.00024301797415806205
2553,3292.0638240067447,6.840563359379005,0.00024222924291433242
2554,3292.0661388090934,6.842334933990926,0.00024242898232542024
2555,3292.06845361121,6.842308486166169,0.00024241349984657312
2556,3292.0707684135587,6.841482419720832,0.00024231216987986103
2557,3292.0730832156746,6.840041119913804,0.00024217040106087087
2558,3292.075398017791,6.839980314725197,0.00024215952786751395
2559,3292.07771282014,6.840855263790771,0.0002422357078465247
2560,3292.0800276222553,6.836486929203335,0.00024175697332926957
2561,3292.0823424243713,6.835189917648655,0.00024161700954157775
2562,3292.084657226489,6.836726143135398,0.0002417661616135097
2563,3292.086972028838,6.836622777320286,0.00024177118753842945
2564,3292.0892868309534,6.83664342326271,0.00024176618851485802
2565,3292.0916016330702,6.8351590797878865,0.00024157544931956398
2566,3292.0939164351867,6.8326493698187365,0.0002412956827414961
2567,3292.096231237535,6.8309878374612,0.00024108985949355003
2568,3292.098546039651,6.831538170400997,0.00024116214041653732
2569,3292.100860841767,6.8318188149765655,0.00024121563319860103
2570,3292.1031756438833,6.831000531329146,0.00024112528210900165
2571,3292.1054904459997,6.830233776754837,0.00024104585856690735
2572,3292.107805248349,6.82720930400706,0.00024070364907518833
2573,3292.110120050465,6.826080873372606,0.00024058122862485843
2574,3292.1124348525805,6.824915336867311,0.0002404225815887749
2575,3292.1147496546964,6.822927378498059,0.00024021745942759786
2576,3292.117064456813,6.82081910965599,0.00023997318352874912
2577,3292.1193792589293,6.820473246193813,0.00023995372050982316
2578,3292.1216940610448,6.817318861036443,0.00023958826246917768
2579,3292.1240088631616,6.814790981776015,0.00023930368869660556
2580,3292.126323665278,6.812815652044812,0.00023907731321498417
2581,3292.1286384673936,6.810531253221787,0.00023884554291235335
2582,3292.130953269509,6.8052138108529645,0.00023824757727323502
2583,3292.1332680716255,6.803294407706596,0.0002380336027693871
2584,3292.1355828737414,6.8023462817239055,0.00023795144108144716
2585,3292.137897675858,6.798984773629555,0.00023752306561282012
2586,3292.1402124779743,6.797001060707978,0.00023730354317607935
2587,3292.142527280091,6.796065374017233,0.0002372260085567426
2588,3292.144842082206,6.796134655178208,0.00023722628964858018
2589,3292.1471568840893,6.794387052690003,0.0002370331482283175
2590,3292.149471686206,6.7924299541905855,0.0002368184921606811
2591,3292.1517864883226,6.789000134272199,0.00023644193803472462
2592,3292.1541012904386,6.7877219015633665,0.00023628387381156073
2593,3292.156416092554,6.785610351395047,0.00023605007410557011
2594,3292.1587308946705,6.784320791142023,0.00023592524045717078
2595,3292.161045696554,6.781984938030752,0.00023566361497889395
2596,3292.1633604986696,6.777638430130506,0.00023519195729613512
2597,3292.165675300786,6.774983504138885,0.00023487963282070858
2598,3292.1679901029024,6.774822077871911,0.00023486266344188044
2599,3292.1703049047856,6.769106933625166,0.00023421693922243941
2600,3292.1726197069015,6.764451438907122,0.00023372998734066302
2601,3292.1749345090175,6.7622088933304285,0.0002334912498673721
2602,3292.1772493109015,6.760397700057548,0.00023327231818322106
2603,3292.179564113017,6.75847326480059,0.00023307932644755797
2604,3292.1818789151334,6.75751985575793,0.0002329819404532222
2605,3292.184193717017,6.758933024577474,0.00023314664452176663
2606,3292.1865085191325,6.759651596730772,0.00023320762745260504
2607,3292.1888233212485,6.758866785512661,0.0002331201655012615
2608,3292.191138123133,6.758502649453349,0.00023309077036348655
2609,3292.193452925249,6.755738099799756,0.00023279269385724705
2610,3292.195767727132,6.750356301723204,0.00023219459288141065
2611,3292.198082529248,6.745255098737517,0.00023165005491638784
2612,3292.2003973311316,6.743175921432294,0.00023141477005471847
2613,3292.2027121332476,6.742737728512528,0.00023136825813843947
2614,3292.2050269351303,6.743864738364231,0.00023150216964348057
2615,3292.2073417372467,6.7436879322802215,0.00023146303275056805
2616,3292.2096565391303,6.74248773374613,0.0002313353545359328
2617,3292.2119713412458,6.740018738339939,0.00023108958007246686
2618,3292.214286143129,6.737963976190437,0.00023087471982406778
2619,3292.216600945246,6.7381448180874,0.00023086769789496965
2620,3292.2189157471284,6.735648130988587,0.00023061107072446508
2621,3292.2212305490116,6.734785599073644,0.00023050920007595732
2622,3292.223545351128,6.73293305482195,0.0002302976228791903
2623,3292.2258601530116,6.729437603140323,0.0002299437673402253
2624,3292.2281749548947,6.726757473007958,0.00022966218073180842
2625,3292.23048975701,6.7230784927458584,0.00022923752039185849
2626,3292.232804558894,6.720641278751212,0.00022899330052077475
2627,3292.2351193607774,6.721639836848383,0.00022911523478620944
2628,3292.237434162893,6.724037629980523,0.00022935643350620465
2629,3292.239748964777,6.726589513438861,0.00022964063018925338
2630,3292.242063766661,6.728201857372592,0.00022978832700913548
2631,3292.244378568544,6.728121576916302,0.00022978791358496277
2632,3292.2466933704263,6.727103770277263,0.00022968157789101192
2633,3292.2490081725427,6.726459598649826,0.00022962239792124884
2634,3292.2513229744263,6.72775561111431,0.00022975147352319967
2635,3292.2536377763095,6.7286847007461,0.00022986267254732277
2636,3292.2559525781935,6.729121130894415,0.0002299263000275219
2637,3292.258267380077,6.727021944871859,0.0002296665113551389
2638,3292.2605821819598,6.727337959541875,0.00022968944751302977
2639,3292.2628969838424,6.728495489640349,0.00022983381919877168
2640,3292.265211785726,6.729269122331883,0.00022990077837778468
2641,3292.2675265878424,6.729187028610025,0.00022990038016930178
2642,3292.487432753951,6.779578718661679,0.00023533915337121882
2643,3292.4897475556018,6.77988678549706,0.00023537279203620002
2644,3292.4920623570183,6.778931776195944,0.0002352774321430521
2645,3292.4943771586695,6.777280504268552,0.00023508477449708267
2646,3292.4966919600874,6.775921595846207,0.00023494485304550436
2647,3292.4990067617373,6.774879210702786,0.00023482473205819058
2648,3292.5013215631543,6.771471772053579,0.00023445095528777478
2649,3292.5036363645727,6.768039346027641,0.00023406966196021743
2650,3292.5059511662234,6.766681196973274,0.00023391790766863547
2651,3292.5082659676405,6.764481324491233,0.00023368674120742306
2652,3292.5105807692908,6.762929407809646,0.0002335076810448629
2653,3292.5128955707096,6.7620376332540415,0.0002334257133493684
2654,3292.5152103721266,6.76211785188083,0.00023343132414813374
2655,3292.5175251737764,6.764150485400553,0.00023366131161862608
2656,3292.519839975194,6.766339924409739,0.0002338828050417537
2657,3292.5221547766123,6.767759452805502,0.0002340159078872687
2658,3292.5244695780293,6.769074299319331,0.00023419711533654715
2659,3292.5267843796796,6.76864984907832,0.00023414408472156102
2660,3292.529099181098,6.766592193636455,0.0002339170645969794
2661,3292.5314139825155,6.7633406175768895,0.00023353599324719146
2662,3292.5337287839325,6.761238639295935,0.00023332452237621296
2663,3292.536043585584,6.7586306155077915,0.00023305839517759165
2664,3292.5383583870025,6.756190025672759,0.0002327940730143327
2665,3292.5406731884195,6.7545229995773335,0.0002326218620091631
2666,3292.5429879898365,6.753837701544495,0.000232518540448359
2667,3292.545302791254,6.752464434324215,0.00023236593585593314
2668,3292.547617592672,6.750215292724751,0.00023212399502523187
2669,3292.5499323940894,6.74870430343172,0.00023198699229389874
2670,3292.552247195507,6.7484225843053,0.00023194134549151484
2671,3292.5545619969253,6.748505157696692,0.00023195713331670764
2672,3292.5568767983423,6.747917331215544,0.00023186887023319492
2673,3292.5591915997593,6.749272361056263,0.00023202718477430541
2674,3292.5615064011777,6.751333927914559,0.00023225326368813955
2675,3292.5638212025956,6.752346045863068,0.00023236463557879368
2676,3292.5661360040126,6.750961005607867,0.00023220849719946405
2677,3292.568450805431,6.748241400523988,0.00023193420454374546
2678,3292.5707656068485,6.746804961014303,0.00023177347166052406
2679,3292.5730804082655,6.747752913184468,0.00023187360016345965
2680,3292.575395209683,6.748436312590765,0.00023194181564473653
2681,3292.577710011101,6.749086901278516,0.00023201270833860316
2682,3292.580024812519,6.7503008783175185,0.0002321467582060989
2683,3292.582339613936,6.750851786972249,0.00023217844871059698
2684,3292.584654415355,6.7520229799176805,0.00023231033158194441
2685,3292.5869692165397,6.75105678006974,0.00023221780105906002
2686,3292.5892840179567,6.74989898056142,0.00023209196835626632
2687,3292.5915988193747,6.749472682923234,0.00023204140159535178
2688,3292.593913620792,6.750632626172673,0.0002321788127191055
2689,3292.5962284222105,6.749832727491225,0.0002320941746393448
2690,3292.5985432233947,6.746161868949987,0.0002316950124706387
2691,3292.6008580248117,6.740545644080407,0.00023109296623070115
2692,3292.60317282623,6.734400299511955,0.00023042207235414648
2693,3292.6054876274147,6.730739436952603,0.00023002546582277808
2694,3292.6078024288317,6.729492276226462,0.0002298971000095397
2695,3292.61011723025,6.729052924762507,0.0002298438006031226
2696,3292.6124320314348,6.7279750473245885,0.00022971875668264383
2697,3292.614746832852,6.728071409982271,0.0002297356533229477
2698,3292.617061634269,6.729473909312923,0.0002298890895963052
2699,3292.619376435454,6.728981583558473,0.0002298438377263875
2700,3292.621691236872,6.727444892522439,0.00022967393823496756
2701,3292.6240060380565,6.726926809357953,0.00022961835640632365
2702,3292.626320839474,6.727477203876762,0.00022967759866674703
2703,3292.6286356406595,6.729809187095136,0.0002299343132445232
2704,3292.6309504420765,6.7327312244683855,0.0002302345062604311
2705,3292.633265243262,6.735039483735178,0.00023049102696432187
2706,3292.63558004468,6.734628066091962,0.00023044029494243785
2707,3292.637894845865,6.735143326789864,0.0002305125107843177
2708,3292.6402096472825,6.737030093362189,0.00023070264210877934
2709,3292.642524448467,6.7386224365193526,0.00023088215978315393
2710,3292.6448392498855,6.740587604102813,0.00023107649514582883
2711,3292.6471540510697,6.742478544258295,0.0002312695010934966
2712,3292.649468852254,6.744688426186216,0.00023152283597151167
2713,3292.651783653672,6.74725381488994,0.00023178186288583982
2714,3292.654098454857,6.749128835491036,0.00023200869930467457
2715,3292.6564132560416,6.749411143179969,0.0002320399823599848
2716,3292.6587280574595,6.74949626089703,0.00023202700706218953
2717,3292.6610428586446,6.749671856609903,0.0002320659894612423
2718,3292.6633576598288,6.748814020110172,0.00023197383546187173
2719,3292.665672461013,6.746523825489777,0.00023171429099170908
2720,3292.667987262431,6.743110100940757,0.00023134408832410763
2721,3292.6703020636164,6.7407446049359185,0.0002311031455931875
2722,3292.6726168648006,6.738527290702616,0.00023085950314880783
2723,3292.6749316659852,6.737345139522291,0.00023072172711791915
2724,3292.67724646717,6.737569818900547,0.0002307465457772587
2725,3292.6795612685883,6.73935380654549,0.00023092847326816832
2726,3292.681876069773,6.740767151345286,0.000231099838540885
2727,3292.684190870958,6.73986896129193,0.00023099196917331964
2728,3292.686505672143,6.7392019865431765,0.00023093034707565303
2729,3292.6888204733277,6.739775801548627,0.00023098760309047924
2730,3292.6911352745115,6.74036997874908,0.00023103919435704047
2731,3292.693450075697,6.73852197137058,0.00023084254910543051
2732,3292.695764876882,6.737224242837246,0.00023072155888407148
2733,3292.6980796780663,6.736592778592692,0.0002306546272032785
2734,3292.700394479251,6.738018226556757,0.0002308175465640139
2735,3292.7027092804365,6.739336625648634,0.00023094552592865453
2736,3292.705024081621,6.739960171097867,0.0002310250473352689
2737,3292.7073388828057,6.739490637048333,0.00023095110796951388
2738,3292.70965368399,6.741209698060858,0.00023113422616537405
2739,3292.7119684851755,6.743748030509553,0.00023142899959581502
2740,3292.71428328636,6.74578523495568,0.00023163486150350418
2741,3292.716598087545,6.7472230884789495,0.00023179711056871155
2742,3292.71891288873,6.7482731932163835,0.00023191541279563133
2743,3292.7212276896817,6.749624820490106,0.00023205481354857154
2744,3292.723542490866,6.750692899576438,0.00023216682980984916
2745,3292.725857292052,6.753204285704958,0.00023243485325120673
2746,3292.728172093237,6.755566462931552,0.0002326796399144953
2747,3292.7304868944216,6.758494400454388,0.00023299740196736836
2748,3292.7328016953734,6.760651051103905,0.00023324038260428602
2749,3292.7351164965585,6.763948605076888,0.0002336173247917069
2750,3292.7374312977436,6.766912662874039,0.0002339382763689719
2751,3292.7397460989273,6.768901090084527,0.0002341274988792345
2752,3292.74206089988,6.773383486448835,0.00023465477562617483
2753,3292.744375701065,6.77950145827466,0.00023531275614048177
2754,3292.7466905022493,6.786464200259997,0.00023607869892630707
2755,3292.749005303201,6.79393003809222,0.00023688167045757592
2756,3292.7513201043857,6.800299783952913,0.00023758648814969728
2757,3292.753634905338,6.807278650340334,0.0002383833266987827
2758,3292.755949706522,6.813008711474835,0.00023900713387571746
2759,3292.758264507707,6.819060276966167,0.00023968117388325913
2760,3292.7605793086595,6.826474822394069,0.00024050324652440358
2761,3292.762894109844,6.835128399778001,0.00024150993612748268
2762,3292.7652089107955,6.844324208941841,0.00024252571367982544
2763,3292.767523711981,6.854857894373006,0.00024370862674026034
2764,3292.769838512933,6.865220767181143,0.0002448931575706136
2765,3292.7721533141175,6.874496095108424,0.0002459684723866351
2766,3292.77446811507,6.8845274552113365,0.00024711430312566806
2767,3292.776782916256,6.89393532603236,0.000248185160404962
2768,3292.779097717207,6.903579588091515,0.00024931416495505704
2769,3292.7814125181585,6.9120270598656175,0.00025032801279472147
2770,3292.783727319344,6.921014505581662,0.0002513466424821301
2771,3292.7860421202954,6.929616763301582,0.0002523651608810335
2772,3292.7883569212477,6.9382512862105505,0.00025340640035147297
2773,3292.7906717224323,6.947628310789418,0.000254506798848862
2774,3292.792986523385,6.95777153288729,0.00025569019252205883
2775,3292.7953013243364,6.969218437215086,0.0002570599471030226
2776,3292.797616125521,6.982016943621418,0.0002585960110086882
2777,3292.799930926473,6.994744203047621,0.00026015810800346015
2778,3292.8022457274255,7.007782405555447,0.0002617115616786459
2779,3292.804560528377,7.022984705768303,0.00026359199662473167
2780,3292.806875329562,7.0394815046068535,0.00026562761605335654
2781,3292.8091901305143,7.057555291612974,0.00026790274310267844
2782,3292.811504931466,7.077289383379701,0.00027036635928607324
2783,3292.8138197324174,7.0981240372303676,0.0002730266490989542
2784,3292.81613453337,7.118908122040547,0.00027572126111912023
2785,3292.818449334322,7.139274557800758,0.0002783784528222476
2786,3292.820764135273,7.160294007701622,0.00028110957415458806
2787,3292.823078936458,7.180877841668809,0.0002838039843358991
2788,3292.8253937374106,7.202571114368042,0.00028673391041207993
2789,3292.8277085383625,7.223872537877438,0.0002895806666311489
2790,3292.8300233393147,7.2470821848150235,0.0002928034466878082
2791,3292.832338140267,7.26835752428988,0.0002956804201097867
2792,3292.8346529412183,7.29025096903269,0.00029876120434288407
2793,3292.8369677421706,7.309482694194494,0.0003014389332953273
2794,3292.839282543122,7.330433687000135,0.00030444404011428127
2795,3292.841597344074,7.352912439517593,0.0003076520018361131
2796,3292.8439121450265,7.37564533182423,0.00031099767619106715
2797,3292.8462269457455,7.39915078227333,0.0003144391240727301
2798,3292.8485417466977,7.423198174952195,0.0003179930170343
2799,3292.85085654765,7.448756618421462,0.000321874139062493
2800,3292.853171348602,7.473757281608694,0.0003257044517862909
2801,3292.855486149553,7.5004670833309595,0.0003297528238911362
2802,3292.857800950505,7.527431611171543,0.0003340306222612031
2803,3292.8601157514577,7.554495146321586,0.00033826283799590464
2804,3292.862430552176,7.580883928991306,0.0003425293124003276
2805,3292.8647453531285,7.605656311238595,0.00034655157073057457
2806,3292.8670601540816,7.6315253994834835,0.00035077728793753984
2807,3292.869374955033,7.65966320192046,0.00035554931173020315
2808,3292.871689755752,7.688214594411854,0.00036033516858633265
2809,3292.8740045567038,7.719527600245169,0.00036570929342870064
2810,3292.8763193576565,7.750247934279966,0.0003710795059955612
2811,3292.878634158375,7.784463291560118,0.00037727579246246706
2812,3292.880948959327,7.818196206395929,0.00038324515068779036
2813,3292.8832637602795,7.852865509569363,0.00038960634169761684
2814,3292.8855785609985,7.887330568865644,0.00039606388491119596
2815,3292.88789336195,7.9222762617567115,0.0004029124823523768
2816,3292.890208162902,7.951857541878005,0.0004084097171963148
2817,3292.8925229636216,7.980776154538348,0.0004140307563350579
2818,3292.8948377645725,8.010603233582064,0.0004199468899583757
2819,3292.8971525652914,8.039499563894307,0.00042581836696866494
2820,3292.899467366244,8.067217328809676,0.0004315522325011144
2821,3292.9017821669636,8.095051157336975,0.00043726522024421896
2822,3292.9040969679145,8.120334510911121,0.000442467641846373
2823,3292.906411768634,8.144696877608347,0.0004478667651206538
2824,3292.9087265695866,8.164758648987398,0.0004520332442674238
2825,3292.911041370306,8.18280547767435,0.0004560006262682036
2826,3292.9133561710246,8.198816985641834,0.0004594315523230323
2827,3292.915670971977,8.212492722349964,0.0004626193362758772
2828,3292.9179857726967,8.222408216688859,0.0004646909175054622
2829,3292.9203005734153,8.229730465965332,0.0004663962077058554
2830,3292.9226153743675,8.233799375489728,0.00046716154254734083
2831,3292.924930175087,8.237546855030242,0.0004682328464342002
2832,3292.9272449758055,8.238993670214235,0.00046839649087313456
2833,3292.929559776757,8.240529309790002,0.00046875620776654173
2834,3292.9318745774767,8.241358641983506,0.000468965327510224
2835,3292.934189378196,8.242466394372734,0.0004692928921553448
2836,3292.936504178914,8.243281639448714,0.00046944064889230074
2837,3292.938818979867,8.242825174886601,0.0004692814309036337
2838,3292.9411337805864,8.243691295226569,0.0004696743403455255
2839,3292.943448581305,8.242984953837382,0.00046934322444946454
2840,3292.945763382024,8.24232602752755,0.00046916935040156206
2841,3292.948078182743,8.24268076037777,0.0004693314335970068
2842,3292.9503929834627,8.243103051953728,0.0004694042234782199
2843,3292.9527077844145,8.240839329202117,0.0004686773894505937
2844,3292.955022585134,8.240727968899375,0.00046886646859415823
2845,3292.957337385853,8.240056057050463,0.0004687357001378331
2846,3292.9596521865724,8.23715968594421,0.00046797288345740504
2847,3292.9619669872914,8.23690755005514,0.0004680415378874529
2848,3292.96428178801,8.233990329169902,0.0004673329138301796
2849,3292.9665965887298,8.230402021756895,0.0004664614898721533
2850,3292.9689113894483,8.225018354905924,0.0004653803589069057
2851,3292.9712261901677,8.217414221156343,0.0004636226574993693
2852,3292.973540990887,8.207792858363177,0.0004614232644892543
2853,3292.9758557916066,8.197406832970895,0.00045922124334467243
2854,3292.978170592325,8.184342238199015,0.0004562227625130873
2855,3292.9804853928117,8.170634749997348,0.0004533658238049931
2856,3292.982800193531,8.155385551896387,0.0004500362193337261
2857,3292.9851149942497,8.140323270965226,0.0004468304621802157
2858,3292.9874297949686,8.12376061902593,0.0004432551538666146
2859,3292.989744595688,8.106000040514456,0.0004394619806319546
2860,3292.9920593964075,8.087534670096652,0.0004356261875557039
2861,3292.9943741968937,8.066484328229212,0.00043124427178355644
2862,3292.996688997613,8.0441094027423,0.00042670137913682266
2863,3292.9990037983325,8.019193795173265,0.00042164162565219325
2864,3293.001318599051,7.99333769293819,0.00041648340628385274
2865,3293.0036333995376,7.966172709499793,0.00041115472542302856
2866,3293.005948200257,7.938844511850411,0.00040577179687729367
2867,3293.0082630009765,7.912263480561401,0.0004006595608974663
